Name,Brand,Category,Size,Unit,Price,SellingPrice,Discount
Choclate Venezula - Amul,simplinamdharis,Branded Foods,150.0,gm,150.0,150.0,0.0
Mango Pickle - Namdhari,simplinamdharis,Branded Foods,400.0,gm,100.0,80.0,20.0
Dates Biscuits - Karachi Cookies,simplinamdharis,Branded Foods,300.0,gm,250.0,225.0,10.0
Mushroom Soup - Keya,simplinamdharis,Branded Foods,44.0,gm,65.0,65.0,0.0
Chings Dark Soy Sauce 750 Gms,simplinamdharis,Branded Foods,750.0,gm,85.0,85.0,0.0
Hot & Veg Soup - Knoor,simplinamdharis,Branded Foods,43.0,gm,55.0,55.0,0.0
Nutri Choice Oatmeal Cookies - Britannia,simplinamdharis,Branded Foods,150.0,gm,64.99,64.99,0.0
Choco Vermicelli - Leonz,simplinamdharis,Branded Foods,100.0,gm,80.0,80.0,0.0
Grb Town Bus Khara Sev 120Gm,simplinamdharis,Branded Foods,120.0,gm,40.0,40.0,0.0
Madagaskar Choclate - Amul,simplinamdharis,Branded Foods,125.0,gm,150.0,150.0,0.0
Imported Digs - Mc Vities,simplinamdharis,Branded Foods,400.0,gm,199.0,199.0,0.0
Light Digestive - Mcvities,simplinamdharis,Branded Foods,250.0,gm,135.0,135.0,0.0
Light Digestive - Mc Vities,simplinamdharis,Branded Foods,400.0,gm,199.0,199.0,0.0
Tomato Upma - Maiyas,simplinamdharis,Branded Foods,300.0,gm,60.0,60.0,0.0
Orange Wafer Biscuit 75Gm - Kravour,simplinamdharis,Branded Foods,75.0,gm,45.0,45.0,0.0
Gingernut - Mcvities,simplinamdharis,Branded Foods,200.0,gm,140.0,140.0,0.0
Lion Dates Jam 500G B1G1,simplinamdharis,Branded Foods,500.0,gm,150.0,150.0,0.0
Roasted Coco Nibs 250 G - Soklet,simplinamdharis,Branded Foods,250.0,gm,395.0,395.0,0.0
Lemon Popping Candy 5.5Gm - Magic Pops,simplinamdharis,Branded Foods,5.5,gm,15.0,15.0,0.0
Mc Vities Hob Nobs 300 Gm - Imported,simplinamdharis,Branded Foods,300.0,gm,160.0,160.0,0.0
Cereal Oat Cracker 380G - Iko,simplinamdharis,Branded Foods,380.0,gm,250.0,250.0,0.0
Opera Olive Oil Cheese Jalapeno - Olivera,simplinamdharis,Branded Foods,60.0,gm,60.0,60.0,0.0
Round Can Jalapeno 50G - Cornitos,simplinamdharis,Branded Foods,50.0,gm,50.0,50.0,0.0
Opera Olive Oil Crisp Piri Piri - Olivera,simplinamdharis,Branded Foods,60.0,gm,60.0,60.0,0.0
Snickers Cashew 45Gm,simplinamdharis,Branded Foods,45.0,gm,50.0,50.0,0.0
Strawberry Wafer Biscuit 120 Gm - Kravour,simplinamdharis,Branded Foods,120.0,gm,60.0,60.0,0.0
Choclate Tanzania - Amul,simplinamdharis,Branded Foods,125.0,gm,150.0,150.0,0.0
Adukale Traditional Coconut Kodubale 180G,simplinamdharis,Branded Foods,180.0,gm,50.0,50.0,0.0
Cottage Style Fiery Sriracha - Opera,simplinamdharis,Branded Foods,60.0,gm,60.0,60.0,0.0
Ecuador Chocolate - Amul,simplinamdharis,Branded Foods,125.0,gm,150.0,150.0,0.0
Bogutti Fr Cookies Butter Sugarfree 135G,simplinamdharis,Branded Foods,135.0,gm,195.0,195.0,0.0
Finger - Mc Vities,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
Chocos 700G - Kelloggs,simplinamdharis,Branded Foods,700.0,gm,299.0,299.0,0.0
Bourbon 300G - Mc Vities,simplinamdharis,Branded Foods,300.0,gm,60.0,60.0,0.0
Wingreens Oliveoil Hummus 150G,simplinamdharis,Branded Foods,150.0,gm,200.0,200.0,0.0
Honey Oats Cookies - Unibic,simplinamdharis,Branded Foods,67.0,gm,25.0,25.0,0.0
Rava Idli Mix - Maiyas,simplinamdharis,Branded Foods,1.0,kg,195.0,195.0,0.0
Mango Chunks Delight - Naturo,simplinamdharis,Branded Foods,180.0,gm,100.0,100.0,0.0
Chow Chow - Maiyas,simplinamdharis,Branded Foods,190.0,gm,55.0,55.0,0.0
Corn Flakes - Kelloggs,simplinamdharis,Branded Foods,250.0,gm,95.0,95.0,0.0
Corn Flakes - Kelloggs,simplinamdharis,Branded Foods,475.0,gm,180.0,180.0,0.0
Chocos Moon & Stars - Kelloggs,simplinamdharis,Branded Foods,350.0,gm,175.0,175.0,0.0
Lex Cream Biscuit Chocolate 152Gm - Samudra,simplinamdharis,Branded Foods,152.0,gm,120.0,120.0,0.0
Mango Fruitsum Multipack - Naturo,simplinamdharis,Branded Foods,135.0,gm,100.0,100.0,0.0
Maiyas White Upma Mix 200G,simplinamdharis,Branded Foods,200.0,gm,45.0,45.0,0.0
Nourish Organics Onion Poha 150Gm,simplinamdharis,Branded Foods,150.0,gm,90.0,90.0,0.0
Chips Cream & Onion 130 Gm - Bingo,simplinamdharis,Branded Foods,130.0,gm,50.0,40.0,20.0
Harveys Crunchy & Creame Wafers Strawberry Pouch 110 Gm,simplinamdharis,Branded Foods,110.0,gm,99.0,99.0,0.0
Choclate Peru - Amul,simplinamdharis,Branded Foods,125.0,gm,150.0,150.0,0.0
Pongal - Maiyas,simplinamdharis,Branded Foods,300.0,gm,70.0,70.0,0.0
Cola Popping Candy 5.5Gm - Magic Pops,simplinamdharis,Branded Foods,5.5,gm,15.0,15.0,0.0
Sugar Free Cracker Pumpkin 200G - Iko,simplinamdharis,Branded Foods,200.0,gm,200.0,200.0,0.0
Regular Soan Papdi - Maiyas,simplinamdharis,Branded Foods,200.0,gm,75.0,75.0,0.0
Cocoa Powder - Leonz,simplinamdharis,Branded Foods,100.0,gm,99.0,99.0,0.0
Adukale Pepper Avalakki 180G,simplinamdharis,Branded Foods,180.0,gm,60.0,60.0,0.0
Multigrain Khakra(Buy 1 Get 1) - Daadis,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
Twin Choco Chips - Leonz,simplinamdharis,Branded Foods,100.0,gm,80.0,80.0,0.0
Khara Bath - Maiyas,simplinamdharis,Branded Foods,300.0,gm,60.0,60.0,0.0
Kothmir Mob Khakra - Daadis,simplinamdharis,Branded Foods,50.0,gm,20.0,20.0,0.0
Mantra Digestive 150Gm,simplinamdharis,Branded Foods,150.0,gm,70.0,70.0,0.0
Almond Honey 220G - The Gourmet Jar,simplinamdharis,Branded Foods,220.0,gm,349.0,349.0,0.0
Wild Honey 250 Gm - Organic India,simplinamdharis,Branded Foods,250.0,gm,195.0,195.0,0.0
White Choco Chips - Leonz,simplinamdharis,Branded Foods,100.0,gm,80.0,80.0,0.0
Monsoon Harvest Nuts & Seeds Bar-Dark Chocolate & Sea Salt 30G,simplinamdharis,Branded Foods,30.0,gm,75.0,67.0,10.67
Fruit Cookies 75G Buy2Get2 Combi - Mcvities,simplinamdharis,Branded Foods,4.0,unit(s),70.0,70.0,0.0
Rajma Masala - Maiyas,simplinamdharis,Branded Foods,300.0,gm,75.0,75.0,0.0
Hot & Sour Soup - Keya,simplinamdharis,Branded Foods,48.0,gm,60.0,60.0,0.0
Tangy Pudina Khakra - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Masala Puliogare Powder - Maiyas,simplinamdharis,Branded Foods,200.0,gm,80.0,80.0,0.0
Silk Fruit And Nut Chocolate - Cadbury,simplinamdharis,Branded Foods,60.0,gm,70.0,70.0,0.0
Adukale Instant Gojjavalakki Mix 250G,simplinamdharis,Branded Foods,250.0,gm,60.0,60.0,0.0
Adukale Instant Rice Upma Mix 250G,simplinamdharis,Branded Foods,250.0,gm,60.0,60.0,0.0
Adukale Instant Millet Dose Mix 500G,simplinamdharis,Branded Foods,500.0,gm,120.0,120.0,0.0
Sweet Corn Soup - Keya,simplinamdharis,Branded Foods,56.0,gm,60.0,60.0,0.0
Potato Crisps Tangy Chiptole - Opera,simplinamdharis,Branded Foods,55.0,gm,60.0,60.0,0.0
Nachos Tomato Mexicana - Cornitos,simplinamdharis,Branded Foods,60.0,gm,35.0,35.0,0.0
Original Style Salt 130G - Bingo,simplinamdharis,Branded Foods,130.0,gm,50.0,40.0,20.0
Choco Pie - Lotte,simplinamdharis,Branded Foods,336.0,gm,140.0,140.0,0.0
Corn Twin Cob - Y Cook,simplinamdharis,Branded Foods,1.0,unit(s),82.0,82.0,0.0
Karachi Buttery Short Bread 300G - Karachi Cookies,simplinamdharis,Branded Foods,300.0,gm,200.0,180.0,10.0
Koka Ndl Masala Flavour Pp 85G,simplinamdharis,Branded Foods,85.0,gm,40.0,40.0,0.0
Koka Ndl Curry Flavour Cup 70G,simplinamdharis,Branded Foods,70.0,gm,105.0,105.0,0.0
Rasam Rice - Maiyas,simplinamdharis,Branded Foods,300.0,gm,60.0,60.0,0.0
Multiflora Honey 30 Twigs 240Gm - Honey Twigs,simplinamdharis,Branded Foods,240.0,gm,200.0,200.0,0.0
Channa Masala - Maiyas,simplinamdharis,Branded Foods,300.0,gm,75.0,75.0,0.0
Bisibele Bath - Maiyas,simplinamdharis,Branded Foods,300.0,gm,60.0,60.0,0.0
Special K - Kelloggs,simplinamdharis,Branded Foods,290.0,gm,140.0,140.0,0.0
Til Dil 125 Gm - Mantra,simplinamdharis,Branded Foods,125.0,gm,70.0,70.0,0.0
Fruit & Nut Cookies - Unibic,simplinamdharis,Branded Foods,75.0,gm,25.0,25.0,0.0
Vermicelli Payasm Mix - Maiyas,simplinamdharis,Branded Foods,200.0,gm,70.0,70.0,0.0
Vanilla Infused Honey 10 Twigs 80Gm - Honey Twigs,simplinamdharis,Branded Foods,80.0,gm,120.0,120.0,0.0
Dark Chocolate Bar - Leonz,simplinamdharis,Branded Foods,250.0,gm,150.0,150.0,0.0
Dark Chocolate Bar - Leonz,simplinamdharis,Branded Foods,125.0,gm,80.0,80.0,0.0
Kitchen Broad Noodles 200 Gm - Bali,simplinamdharis,Branded Foods,200.0,gm,160.0,160.0,0.0
Dizzle  Sonff Special  145Gm,simplinamdharis,Branded Foods,145.0,gm,122.0,122.0,0.0
Fruit Bar Mango - Naturo,simplinamdharis,Branded Foods,20.0,gm,5.0,5.0,0.0
Nutri Choice - Britannia,simplinamdharis,Branded Foods,1.0,kg,169.0,169.0,0.0
Bourbon - Britannia,simplinamdharis,Branded Foods,112.0,gm,20.0,20.0,0.0
Bourbon - Britannia,simplinamdharis,Branded Foods,150.0,gm,30.0,30.0,0.0
Townbus Butter Murukku 120 Gm - Grb,simplinamdharis,Branded Foods,120.0,gm,40.0,40.0,0.0
Vegetable Cup 70 Gm - Koka,simplinamdharis,Branded Foods,70.0,gm,105.0,105.0,0.0
Chocos - Kelloggs,simplinamdharis,Branded Foods,375.0,gm,165.0,165.0,0.0
Chocos - Kelloggs,simplinamdharis,Branded Foods,250.0,gm,125.0,125.0,0.0
Adukale Nippattu 180G,simplinamdharis,Branded Foods,180.0,gm,50.0,50.0,0.0
Basmati Rice Spaghetti 200 Gm - Peacock,simplinamdharis,Branded Foods,200.0,gm,125.0,125.0,0.0
Smoothix Cocoalite Refill Pouch - Soul Full,simplinamdharis,Branded Foods,30.0,gm,30.0,30.0,0.0
Leonz  Milk Choco Chips 100Gm,simplinamdharis,Branded Foods,100.0,gm,85.0,85.0,0.0
Dal Fry - Maiyas,simplinamdharis,Branded Foods,300.0,gm,75.0,75.0,0.0
Omega 3 150 Gm - Mantra,simplinamdharis,Branded Foods,150.0,gm,70.0,70.0,0.0
Cocktail 125 Gm - Mantra,simplinamdharis,Branded Foods,125.0,gm,70.0,70.0,0.0
Masala Mob Khakhra - Daadis,simplinamdharis,Branded Foods,50.0,gm,20.0,20.0,0.0
Instant Multigrain Dosa - Mtr,simplinamdharis,Branded Foods,500.0,gm,135.0,135.0,0.0
Sizzlin Schezwan - Salsalito,simplinamdharis,Branded Foods,150.0,gm,90.0,90.0,0.0
Sugar Free Cracker 9 Grains 200G - Iko,simplinamdharis,Branded Foods,200.0,gm,200.0,200.0,0.0
Instant Rava Dosa Mix - Mtr,simplinamdharis,Branded Foods,500.0,gm,110.0,110.0,0.0
Khao Shong Salted Peanuts - Tai Sun,simplinamdharis,Branded Foods,150.0,gm,100.0,100.0,0.0
Peanut Butter - Rite Bite,simplinamdharis,Branded Foods,40.0,gm,40.0,40.0,0.0
Mad Angles Achaari 163G - Bingo,simplinamdharis,Branded Foods,163.0,gm,50.0,40.0,20.0
Fruit & Nut Amaranth Clusters Cookies 140 Gm - The Bread Compnay,simplinamdharis,Branded Foods,140.0,gm,195.0,195.0,0.0
Marie  250 G - Mc Vities,simplinamdharis,Branded Foods,250.0,gm,30.0,30.0,0.0
Haldiram Rasgulla 500G - Haldirams,simplinamdharis,Branded Foods,500.0,gm,100.0,100.0,0.0
Magic Masala Noodles - Sunfeast,simplinamdharis,Branded Foods,140.0,gm,23.0,23.0,0.0
Magic Masala Noodles - Sunfeast,simplinamdharis,Branded Foods,280.0,gm,46.0,46.0,0.0
Multiflora Honey 10 Twigs 80Gm - Honey Twigs,simplinamdharis,Branded Foods,80.0,gm,70.0,70.0,0.0
Pasta Masala 12X10 Gm - Chings,simplinamdharis,Branded Foods,10.0,gm,60.0,60.0,0.0
Forest Honey 500G - Safe Harvest,simplinamdharis,Branded Foods,500.0,gm,229.0,229.0,0.0
Ready To Eat Paneer Darbari - Aashirvaad,simplinamdharis,Branded Foods,250.0,gm,150.0,150.0,0.0
Digestive 100Gm Buy4Get1 Combi - Mcvities,simplinamdharis,Branded Foods,5.0,unit(s),80.0,80.0,0.0
Breakfast Variety Pack Of 6 300 Gm - Yogabar,simplinamdharis,Branded Foods,300.0,gm,290.0,290.0,0.0
Jeera Khakhara - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Sugar Free Cracker Original 200G - Iko,simplinamdharis,Branded Foods,200.0,gm,200.0,200.0,0.0
Little Hearts - Britannia,simplinamdharis,Branded Foods,50.0,gm,10.0,10.0,0.0
Chocolate Soan Papdi 200 Gm - Grb,simplinamdharis,Branded Foods,200.0,gm,65.0,65.0,0.0
Pintola All Natural Unsweetened Cashew Butter 200Gm,simplinamdharis,Branded Foods,200.0,gm,525.0,525.0,0.0
Marie Light Rich Taste 120Gx5G - Sunfeast,simplinamdharis,Branded Foods,1.0,unit(s),60.0,60.0,0.0
72% Plain Dark Chocolate 68G - Paul And Mike,simplinamdharis,Branded Foods,68.0,gm,250.0,250.0,0.0
Funchies Ragi Balls Papdi Chaat 35G,simplinamdharis,Branded Foods,35.0,gm,20.0,20.0,0.0
Choco Minis - Amul,simplinamdharis,Branded Foods,150.0,gm,119.99,119.99,0.0
Mitha Pan - Dizzle,simplinamdharis,Branded Foods,140.0,gm,93.0,93.0,0.0
Multigrain Loopies Choco - Soulfull,simplinamdharis,Branded Foods,200.0,gm,135.0,135.0,0.0
Natural Litchi Honey 30 Twigs 240Gm - Honey Twigs,simplinamdharis,Branded Foods,240.0,gm,250.0,250.0,0.0
Breakfast Bar Almond Coconut - Yogabar,simplinamdharis,Branded Foods,50.0,gm,50.0,50.0,0.0
Lemon Rice Powder - Mtr,simplinamdharis,Branded Foods,50.0,gm,20.0,20.0,0.0
Breakfast Bar Apple Cinnamon - Yogabar,simplinamdharis,Branded Foods,50.0,gm,50.0,50.0,0.0
Mackays Seedless Blackberry Preserve 340G,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
Jamun Preserve 145G - The Gourmet Jar,simplinamdharis,Branded Foods,145.0,gm,199.0,199.0,0.0
Gulab Jamun 200 Gm - Aashirvaad,simplinamdharis,Branded Foods,200.0,gm,60.0,60.0,0.0
Puliogare Mix Powder - Mtr,simplinamdharis,Branded Foods,100.0,gm,53.0,53.0,0.0
Puliogare Mix Powder - Mtr,simplinamdharis,Branded Foods,200.0,gm,95.0,95.0,0.0
Salted Broad Beans 120G Tin - Khao Shong,simplinamdharis,Branded Foods,120.0,gm,140.0,140.0,0.0
Orbit Spearmint Bottle - Wrigleys,simplinamdharis,Branded Foods,27.5,gm,50.0,50.0,0.0
Ragi Bites Chocos  500 G - Soulfull,simplinamdharis,Branded Foods,500.0,gm,287.0,257.0,10.45
Burger Eggless Mayonnaise - Fun Food,simplinamdharis,Branded Foods,300.0,gm,69.0,69.0,0.0
Mili Tamarind Jeera Candy - Farmers First,simplinamdharis,Branded Foods,200.0,gm,130.0,130.0,0.0
Mili Tamarind Jeera Candy - Farmers First,simplinamdharis,Branded Foods,100.0,gm,70.0,70.0,0.0
Rock Salt Grinder - Keya,simplinamdharis,Branded Foods,100.0,gm,89.0,89.0,0.0
Pani Puri Khakra - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Veda Ragi Dosa - Farm Veda,simplinamdharis,Branded Foods,500.0,gm,105.0,105.0,0.0
Choco Smacks - Kelloggs,simplinamdharis,Branded Foods,390.0,gm,180.0,180.0,0.0
Tasty Chana Jar - Roasty Tasty,simplinamdharis,Branded Foods,150.0,gm,60.0,60.0,0.0
Adukale Chiwda 180G,simplinamdharis,Branded Foods,180.0,gm,50.0,50.0,0.0
Dark Choco Bar - Leonz,simplinamdharis,Branded Foods,125.0,gm,160.0,160.0,0.0
Butter Cookies 400 G-Gold Collection - Sapphire,simplinamdharis,Branded Foods,400.0,gm,275.0,275.0,0.0
Vangibhath Mix - Mtr,simplinamdharis,Branded Foods,200.0,gm,98.0,98.0,0.0
Quaker Oats 1Kg Refill Pack - Lays,simplinamdharis,Branded Foods,1.0,kg,190.0,190.0,0.0
Bogutti Fr Cookies Chcchp Haz Sugarfree 135G,simplinamdharis,Branded Foods,135.0,gm,195.0,195.0,0.0
Max Protein Green Coffee - Ritebite,simplinamdharis,Branded Foods,70.0,gm,125.0,125.0,0.0
Smoothix Almond Refill Pouch - Soulfull,simplinamdharis,Branded Foods,30.0,gm,30.0,30.0,0.0
Roasted Almonds - Chocolate Philosophy,simplinamdharis,Branded Foods,80.0,gm,305.0,305.0,0.0
Choco Fills Ragi Bites - Soulfull,simplinamdharis,Branded Foods,250.0,gm,169.0,154.0,8.88
Fiber Bar Mixed Fruits - Flat Tummies,simplinamdharis,Branded Foods,35.0,gm,50.0,50.0,0.0
Fiber Bar Mixed Fruits - Flat Tummies,simplinamdharis,Branded Foods,210.0,gm,290.0,290.0,0.0
No Sugar Added Bar Milk 100Gm - Guylian,simplinamdharis,Branded Foods,100.0,gm,499.0,499.0,0.0
Nachos Mob Khakhra - Daadis,simplinamdharis,Branded Foods,50.0,gm,20.0,20.0,0.0
Postcardjaipuri Watermelon Seed 140Gm,simplinamdharis,Branded Foods,140.0,gm,120.0,120.0,0.0
Masala Rava Idli Mix - Maiyas,simplinamdharis,Branded Foods,500.0,gm,105.0,105.0,0.0
Olive Oil Mayonnaise - Veeba,simplinamdharis,Branded Foods,300.0,gm,149.0,134.0,10.07
Mumum Melties Blueberry & Apple & Banana 10Gx4 Multipack - The Mumum Co,simplinamdharis,Branded Foods,10.0,gm,220.0,220.0,0.0
Orange Soan Papdi 200Gm - Grb,simplinamdharis,Branded Foods,200.0,gm,65.0,65.0,0.0
Idly Dosa Mix - Navadarshanam,simplinamdharis,Branded Foods,500.0,gm,61.0,61.0,0.0
Butter Cookies 400 G-Silver Collection - Sapphire,simplinamdharis,Branded Foods,400.0,gm,275.0,275.0,0.0
Vanilla Wafer Sticks Tin 370G - Biscotto,simplinamdharis,Branded Foods,370.0,gm,250.0,250.0,0.0
Almond Tin - Sapphire Tins,simplinamdharis,Branded Foods,90.0,gm,200.0,160.0,20.0
Benne Murukku - Nandini,simplinamdharis,Branded Foods,200.0,gm,50.0,50.0,0.0
Dark Choco Chips - Leonz,simplinamdharis,Branded Foods,100.0,gm,80.0,80.0,0.0
Karachi Almond Short Bread 300G - Karachi Cookies,simplinamdharis,Branded Foods,300.0,gm,200.0,180.0,10.0
Haldirams Rathlami Sev 150Gm,simplinamdharis,Branded Foods,150.0,gm,32.0,32.0,0.0
Cocon Tropical Fruit Pudding Mix Flavoured 240 Gm,simplinamdharis,Branded Foods,240.0,gm,60.0,60.0,0.0
Coconut 50 Gm - Hello Panda,simplinamdharis,Branded Foods,50.0,gm,80.0,80.0,0.0
Orange Soan Papdi - Maiyas,simplinamdharis,Branded Foods,200.0,gm,75.0,75.0,0.0
Vintage Black Lemon Chutney 200G - Nutty Yogi,simplinamdharis,Branded Foods,200.0,gm,169.0,143.0,15.38
Crunchy Dark Choclate & Walnut Granola 250G - Nutty Yogi,simplinamdharis,Branded Foods,250.0,gm,229.0,194.0,15.28
Tomato Powder - Mtr,simplinamdharis,Branded Foods,50.0,gm,20.0,20.0,0.0
Fig Almond Conserve 230G - The Gourmet Jar,simplinamdharis,Branded Foods,230.0,gm,375.0,375.0,0.0
Orange Marmalade Thickcut 230G - The Gourmet Jar,simplinamdharis,Branded Foods,230.0,gm,275.0,275.0,0.0
Fruits & Nuts 205 G - Vochelle,simplinamdharis,Branded Foods,205.0,gm,525.0,525.0,0.0
Apple Popping Candy 5.5Gm - Magic Pops,simplinamdharis,Branded Foods,5.5,gm,15.0,15.0,0.0
Organic White Rice Red Chilly & Spice 200Gm - Wild Ideas,simplinamdharis,Branded Foods,200.0,gm,60.0,60.0,0.0
Mango Delight - Naturo,simplinamdharis,Branded Foods,200.0,gm,100.0,100.0,0.0
Corn Single Cob - Y Cook,simplinamdharis,Branded Foods,1.0,unit(s),45.0,45.0,0.0
Townbus Madras Mixture 900 Gm - Grb,simplinamdharis,Branded Foods,900.0,gm,260.0,260.0,0.0
Tomato Flavour Pp 85 Gm - Koka,simplinamdharis,Branded Foods,85.0,gm,40.0,40.0,0.0
Bitter Choclate - Amul,simplinamdharis,Branded Foods,150.0,gm,125.0,125.0,0.0
Workout Choco Berry - Rite Bite,simplinamdharis,Branded Foods,300.0,gm,360.0,360.0,0.0
Diet Plain Khakhara - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Organic Bajra Crunch - Arya,simplinamdharis,Branded Foods,300.0,gm,159.0,159.0,0.0
Millet Muesli Diet - Soul Full,simplinamdharis,Branded Foods,700.0,gm,399.0,399.0,0.0
Pumpkin Seeds Roa & Sal 200G - Rostaa,simplinamdharis,Branded Foods,200.0,gm,240.0,240.0,0.0
Appitas Pita Chips Jalapeno - Wingreens,simplinamdharis,Branded Foods,150.0,gm,95.0,95.0,0.0
Ghee Chutney Khakra Mint(Buy 1 Get 1) - Daadis,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
Salted Peanuts 160G Tin - Khao Shong,simplinamdharis,Branded Foods,160.0,gm,140.0,140.0,0.0
Cheese & Chilly Spread - Fun Food,simplinamdharis,Branded Foods,275.0,gm,79.0,79.0,0.0
Nutri Choice Cream Crackers - Britannia,simplinamdharis,Branded Foods,270.0,gm,45.0,45.0,0.0
Treat Jam - Britannia,simplinamdharis,Branded Foods,100.0,gm,25.0,25.0,0.0
Flax Seed Chutney Powder - Diet Delite,simplinamdharis,Branded Foods,100.0,gm,85.0,85.0,0.0
Walkers - Highland Oat Biscuits 250G,simplinamdharis,Branded Foods,250.0,gm,349.0,349.0,0.0
Mumum Melties Mango & Banana 10Gx4 Multipack - The Mumum Co,simplinamdharis,Branded Foods,10.0,gm,220.0,220.0,0.0
Julies Oat 25 Ten Grains 200Gm,simplinamdharis,Branded Foods,200.0,gm,180.0,180.0,0.0
Muesli No Add Sugar - Kelloggs,simplinamdharis,Branded Foods,500.0,gm,315.0,315.0,0.0
Vermicelli - Mtr,simplinamdharis,Branded Foods,1.0,kg,80.0,80.0,0.0
Vermicelli - Mtr,simplinamdharis,Branded Foods,500.0,gm,42.0,42.0,0.0
Coated Nuts Cranberry  200 Gm - Sapphire,simplinamdharis,Branded Foods,200.0,gm,400.0,320.0,20.0
Max Protein Bar  Honey Lemon - Rite Bite,simplinamdharis,Branded Foods,70.0,gm,120.0,120.0,0.0
Nutri Choice Oats Chocolate & Almond - Britannia,simplinamdharis,Branded Foods,75.0,gm,20.0,20.0,0.0
Harvest Toasted Millet Muesli Fig & Honey With Salted Pistachios - Monsoon,simplinamdharis,Branded Foods,250.0,gm,230.0,207.0,10.0
Bogutti Fr Cookies Chocolate Sugarfree 135G,simplinamdharis,Branded Foods,135.0,gm,195.0,195.0,0.0
Pure Raw Honey 225G - Dyu,simplinamdharis,Branded Foods,225.0,gm,360.0,360.0,0.0
Adai Dosa 500 Gm - Farm Veda,simplinamdharis,Branded Foods,500.0,gm,125.0,125.0,0.0
Karachi Premium Buttery Biscuit 75G - Karachi Cookies,simplinamdharis,Branded Foods,75.0,gm,35.0,31.0,11.43
Chocolate Minis - Bounty,simplinamdharis,Branded Foods,227.0,gm,229.0,229.0,0.0
Red Pepper Original Sauce 150Ml - Tabasco,simplinamdharis,Branded Foods,150.0,ml,475.0,475.0,0.0
Gulab Jamun - Gowardhan,simplinamdharis,Branded Foods,1.0,kg,250.0,250.0,0.0
Lago Mini Party Coca Ream Sugar Free 125G,simplinamdharis,Branded Foods,125.0,gm,199.0,199.0,0.0
Strawberry Wafer Biscuit 75Gm - Kravour,simplinamdharis,Branded Foods,75.0,gm,45.0,45.0,0.0
Mango Jalapeno 230G - The Gourmet Jar,simplinamdharis,Branded Foods,230.0,gm,275.0,275.0,0.0
Ruby Bar 30Gm - Chocolate Philosophy,simplinamdharis,Branded Foods,30.0,gm,185.0,185.0,0.0
Almonds Heart Shape 180 G - Vochelle,simplinamdharis,Branded Foods,180.0,gm,515.0,515.0,0.0
Almonds 205 G - Vochelle,simplinamdharis,Branded Foods,205.0,gm,525.0,525.0,0.0
Organic White Rice Green Chilly & Onion 200Gm - Wild Ideas,simplinamdharis,Branded Foods,200.0,gm,60.0,60.0,0.0
Methi Khakhara - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Dark With Pistachio 80Gm - Heidi,simplinamdharis,Branded Foods,80.0,gm,250.0,250.0,0.0
Masala Rava Dosa Mix - Maiyas,simplinamdharis,Branded Foods,500.0,gm,105.0,105.0,0.0
Butter Scotch Soan Cake 100 Gm - Grb,simplinamdharis,Branded Foods,100.0,gm,50.0,50.0,0.0
Soya Mini Chunks - Nutrela,simplinamdharis,Branded Foods,200.0,gm,45.0,45.0,0.0
Soya Mini Chunks - Nutrela,simplinamdharis,Branded Foods,90.0,gm,15.0,15.0,0.0
Jowar Flakes - Health Sutra,simplinamdharis,Branded Foods,250.0,gm,60.0,60.0,0.0
Soup Vegetable Cup 70 Gm - Koka,simplinamdharis,Branded Foods,70.0,gm,130.0,130.0,0.0
Lex Cream Biscuit Lemon 152Gm - Samudra,simplinamdharis,Branded Foods,152.0,gm,120.0,120.0,0.0
Veggie Stix Sour Cream & Onion - Too Yumm,simplinamdharis,Branded Foods,90.0,gm,35.0,35.0,0.0
Bounty Chocolate Minis - Snickers,simplinamdharis,Branded Foods,227.0,gm,229.0,229.0,0.0
Max Protein Prfessional - Rite Bite,simplinamdharis,Branded Foods,100.0,gm,170.0,170.0,0.0
Maggi Pazzta Masala Panne Pasta 65Gm,simplinamdharis,Branded Foods,65.0,gm,25.0,25.0,0.0
Keya Schezwan Sauce220G,simplinamdharis,Branded Foods,220.0,gm,90.0,90.0,0.0
Quista Kids Vannila Flavour - Himalaya,simplinamdharis,Branded Foods,200.0,gm,275.0,275.0,0.0
Soya Protien Khakra(Buy 1 Get 1) - Daadis,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
Wonderz Milk Mango - Sunfeast Wonderz,simplinamdharis,Branded Foods,200.0,ml,25.0,25.0,0.0
Moong Dal Khakra(Buy 1 Get 1) - Daadis,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
64% Mild Dark Chocolate With Amazon Pink Pepper 68G - Paul And Mike,simplinamdharis,Branded Foods,68.0,gm,250.0,250.0,0.0
